-393470.0,25.703168955300686,177.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393475.0,25.703168955300686,168.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393475.0,25.703168955300686,168.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393480.0,25.703168955300686,169.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393480.0,25.703168955300686,169.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393485.0,25.703168955300686,169.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393485.0,25.703168955300686,169.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393490.0,25.703168955300686,178.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393490.0,25.703168955300686,178.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393495.0,25.703168955300686,167.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393495.0,25.703168955300686,167.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393500.0,25.703168955300686,160.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393500.0,25.703168955300686,160.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393505.0,25.703168955300686,160.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393505.0,25.703168955300686,160.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393510.0,25.703168955300686,157.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393510.0,25.703168955300686,157.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393514.0,25.703168955300686,160.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393514.0,25.703168955300686,160.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393519.0,25.703168955300686,153.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393519.0,25.703168955300686,153.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393524.0,25.703168955300686,143.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393524.0,25.703168955300686,143.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393529.0,25.703168955300686,137.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393529.0,25.703168955300686,137.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393534.0,25.703168955300686,144.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393534.0,25.703168955300686,144.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393539.0,25.703168955300686,148.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393539.0,25.703168955300686,148.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393544.0,25.703168955300686,148.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393544.0,25.703168955300686,148.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393549.0,25.703168955300686,145.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393549.0,25.703168955300686,145.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393554.0,25.703168955300686,142.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393554.0,25.703168955300686,142.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393558.0,25.703168955300686,145.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393558.0,25.703168955300686,145.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393563.0,25.606596092678785,142.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393563.0,25.606596092678785,142.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393568.0,25.606596092678785,147.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393568.0,25.606596092678785,147.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393573.0,25.606596092678785,146.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393573.0,25.606596092678785,146.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393578.0,25.606596092678785,150.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393578.0,25.606596092678785,150.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393583.0,25.606596092678785,155.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393583.0,25.606596092678785,155.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393588.0,25.606596092678785,169.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393588.0,25.606596092678785,169.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393593.0,25.606596092678785,167.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393593.0,25.606596092678785,167.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393598.0,25.606596092678785,164.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393598.0,25.606596092678785,164.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393602.0,25.606596092678785,165.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393602.0,25.606596092678785,165.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393607.0,25.606596092678785,160.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393607.0,25.606596092678785,160.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393612.0,25.606596092678785,161.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393612.0,25.606596092678785,161.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393617.0,25.606596092678785,157.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393617.0,25.606596092678785,157.0,37.640640000000005,140.94622666667,0.929030313114088,-0.3700036179757431
-393622.0,25.63712747145309,162.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393622.0,25.63712747145309,162.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393627.0,25.63712747145309,155.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393627.0,25.63712747145309,155.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393632.0,25.63712747145309,151.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393632.0,25.63712747145309,151.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393637.0,25.63712747145309,156.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393637.0,25.63712747145309,156.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393642.0,25.63712747145309,154.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393642.0,25.63712747145309,154.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393647.0,25.63712747145309,142.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393647.0,25.63712747145309,142.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393651.0,25.63712747145309,141.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393651.0,25.63712747145309,141.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393656.0,25.63712747145309,139.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393656.0,25.63712747145309,139.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393661.0,25.63712747145309,132.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393661.0,25.63712747145309,132.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393666.0,25.63712747145309,135.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393666.0,25.63712747145309,135.0,37.640640000000005,140.94507833333,0.9273390201074075,-0.3742223159917553
-393671.0,25.733585384590807,135.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393671.0,25.733585384590807,135.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393676.0,25.733585384590807,136.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393676.0,25.733585384590807,136.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393681.0,25.733585384590807,135.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393681.0,25.733585384590807,135.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393686.0,25.733585384590807,144.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393686.0,25.733585384590807,144.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393691.0,25.733585384590807,143.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393691.0,25.733585384590807,143.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393695.0,25.733585384590807,138.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393695.0,25.733585384590807,138.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393700.0,25.733585384590807,139.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393700.0,25.733585384590807,139.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393705.0,25.733585384590807,135.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393705.0,25.733585384590807,135.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393710.0,25.733585384590807,140.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393710.0,25.733585384590807,140.0,37.64155,140.94507833333,0.9278790366726585,-0.3728813394411408
-393715.0,25.703168955300686,134.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393715.0,25.703168955300686,134.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393720.0,25.703168955300686,133.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393720.0,25.703168955300686,133.0,37.64155,140.94622666667,0.9295591752849017,-0.36867294400817296
-393725.0,25.673116131443365,130.0,37.64155,140.947375,0.9312261841957621,-0.3644417564827069
-393725.0,25.673116131443365,130.0,37.64155,140.947375,0.9312261841957621,-0.3644417564827069
-393730.0,25.76983764585451,124.0,37.64246,140.947375,0.931738336328032,-0.3631303796388715
-393730.0,25.76983764585451,124.0,37.64246,140.947375,0.931738336328032,-0.3631303796388715
-393735.0,25.76983764585451,128.0,37.64246,140.947375,0.931738336328032,-0.3631303796388715
-393735.0,25.76983764585451,128.0,37.64246,140.947375,0.931738336328032,-0.3631303796388715
-393740.0,25.866593577646263,123.0,37.643370000000004,140.947375,0.9322449880150336,-0.3618276970062544
-393740.0,25.866593577646263,123.0,37.643370000000004,140.947375,0.9322449880150336,-0.3618276970062544
-393744.0,25.866593577646263,118.0,37.643370000000004,140.947375,0.9322449880150336,-0.3618276970062544
-393744.0,25.866593577646263,118.0,37.643370000000004,140.947375,0.9322449880150336,-0.3618276970062544
-393749.0,25.866593577646263,119.0,37.643370000000004,140.947375,0.9322449880150336,-0.3618276970062544
-393749.0,25.866593577646263,119.0,37.643370000000004,140.947375,0.9322449880150336,-0.3618276970062544
-393754.0,25.866593577646263,121.0,37.643370000000004,140.947375,0.9322449880150336,-0.3618276970062544
-393754.0,25.866593577646263,121.0,37.643370000000004,140.947375,0.9322449880150336,-0.3618276970062544
-393759.0,25.8371286730732,116.0,37.643370000000004,140.94852333333,0.9338766734129237,-0.35759524445273533
-393759.0,25.8371286730732,116.0,37.643370000000004,140.94852333333,0.9338766734129237,-0.35759524445273533
-393764.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393764.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393769.0,25.808027670743215,116.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393769.0,25.808027670743215,116.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393774.0,25.808027670743215,122.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393774.0,25.808027670743215,122.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393779.0,25.808027670743215,124.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393779.0,25.808027670743215,124.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393784.0,25.808027670743215,120.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393784.0,25.808027670743215,120.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393788.0,25.808027670743215,126.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393788.0,25.808027670743215,126.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393793.0,25.808027670743215,119.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393793.0,25.808027670743215,119.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393798.0,25.808027670743215,128.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393798.0,25.808027670743215,128.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393803.0,25.808027670743215,127.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393803.0,25.808027670743215,127.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393808.0,25.808027670743215,133.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393808.0,25.808027670743215,133.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393813.0,25.808027670743215,138.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393813.0,25.808027670743215,138.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393818.0,25.808027670743215,143.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393818.0,25.808027670743215,143.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393823.0,25.808027670743215,134.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393823.0,25.808027670743215,134.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393828.0,25.808027670743215,132.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393828.0,25.808027670743215,132.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393832.0,25.808027670743215,132.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393832.0,25.808027670743215,132.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393837.0,25.808027670743215,129.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393837.0,25.808027670743215,129.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393842.0,25.808027670743215,129.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393842.0,25.808027670743215,129.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393847.0,25.808027670743215,135.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393847.0,25.808027670743215,135.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393852.0,25.808027670743215,135.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393852.0,25.808027670743215,135.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393857.0,25.808027670743215,130.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393857.0,25.808027670743215,130.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393862.0,25.808027670743215,133.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393862.0,25.808027670743215,133.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393867.0,25.808027670743215,128.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393867.0,25.808027670743215,128.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393872.0,25.808027670743215,115.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393872.0,25.808027670743215,115.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393876.0,25.808027670743215,113.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393876.0,25.808027670743215,113.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393881.0,25.808027670743215,118.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393881.0,25.808027670743215,118.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393886.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393886.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393891.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393891.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393896.0,25.808027670743215,120.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393896.0,25.808027670743215,120.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393901.0,25.808027670743215,127.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393901.0,25.808027670743215,127.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393906.0,25.808027670743215,122.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393906.0,25.808027670743215,122.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393911.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393911.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393916.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393916.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393920.0,25.808027670743215,122.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393920.0,25.808027670743215,122.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393925.0,25.808027670743215,127.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393925.0,25.808027670743215,127.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393930.0,25.808027670743215,133.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393930.0,25.808027670743215,133.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393935.0,25.808027670743215,133.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393935.0,25.808027670743215,133.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393940.0,25.808027670743215,131.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393940.0,25.808027670743215,131.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393945.0,25.808027670743215,126.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393945.0,25.808027670743215,126.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393950.0,25.808027670743215,123.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393950.0,25.808027670743215,123.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393955.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393955.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393960.0,25.808027670743215,110.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393960.0,25.808027670743215,110.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393964.0,25.808027670743215,107.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393964.0,25.808027670743215,107.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393969.0,25.808027670743215,109.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393969.0,25.808027670743215,109.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393974.0,25.808027670743215,116.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393974.0,25.808027670743215,116.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393979.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393979.0,25.808027670743215,121.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393984.0,25.808027670743215,114.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393984.0,25.808027670743215,114.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393989.0,25.808027670743215,110.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393989.0,25.808027670743215,110.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393994.0,25.808027670743215,108.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393994.0,25.808027670743215,108.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393999.0,25.808027670743215,115.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-393999.0,25.808027670743215,115.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394004.0,25.808027670743215,116.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394004.0,25.808027670743215,116.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394008.0,25.808027670743215,120.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394008.0,25.808027670743215,120.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394013.0,25.808027670743215,119.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394013.0,25.808027670743215,119.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394018.0,25.808027670743215,119.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394018.0,25.808027670743215,119.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394023.0,25.808027670743215,131.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394023.0,25.808027670743215,131.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394028.0,25.808027670743215,135.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394028.0,25.808027670743215,135.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394033.0,25.808027670743215,125.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394033.0,25.808027670743215,125.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394038.0,25.808027670743215,116.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394038.0,25.808027670743215,116.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394043.0,25.808027670743215,131.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394043.0,25.808027670743215,131.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394048.0,25.808027670743215,141.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394048.0,25.808027670743215,141.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394052.0,25.808027670743215,148.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394052.0,25.808027670743215,148.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394057.0,25.808027670743215,139.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394057.0,25.808027670743215,139.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394062.0,25.808027670743215,138.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394062.0,25.808027670743215,138.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394067.0,25.808027670743215,136.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394067.0,25.808027670743215,136.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394072.0,25.808027670743215,136.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394072.0,25.808027670743215,136.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394077.0,25.808027670743215,143.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394077.0,25.808027670743215,143.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394082.0,25.808027670743215,132.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394082.0,25.808027670743215,132.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394087.0,25.808027670743215,126.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394087.0,25.808027670743215,126.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394092.0,25.808027670743215,134.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394092.0,25.808027670743215,134.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394096.0,25.808027670743215,138.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394096.0,25.808027670743215,138.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394101.0,25.808027670743215,127.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394101.0,25.808027670743215,127.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394106.0,25.808027670743215,124.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394106.0,25.808027670743215,124.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394111.0,25.808027670743215,117.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394111.0,25.808027670743215,117.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394116.0,25.808027670743215,118.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394116.0,25.808027670743215,118.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394121.0,25.808027670743215,120.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394121.0,25.808027670743215,120.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394126.0,25.808027670743215,119.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394126.0,25.808027670743215,119.0,37.643370000000004,140.94967166666999,0.935494730681362,-0.3533406414034564
-394131.0,25.779291803541593,119.0,37.643370000000004,140.95082,0.9370988871638489,-0.34906399939878635
-394131.0,25.779291803541593,119.0,37.643370000000004,140.95082,0.9370988871638489,-0.34906399939878635
-394136.0,25.7509222935979,110.0,37.643370000000004,140.95196833333,0.9386888699297627,-0.3447654354339844
-394136.0,25.7509222935979,110.0,37.643370000000004,140.95196833333,0.9386888699297627,-0.3447654354339844
-394140.0,25.7509222935979,111.0,37.643370000000004,140.95196833333,0.9386888699297627,-0.3447654354339844
