-437644.0,60.601727832821815,116.0,37.412693333333,140.3473
-437649.0,60.672824451510685,119.0,37.411888333333,140.34651499999998
-437654.0,60.745690077280294,121.0,37.411075,140.34571166666998
-437659.0,60.814950958002534,122.0,37.410283333333,140.34495
-437665.0,60.88260373817825,123.0,37.409266666667,140.344215
-437670.0,60.92260714387994,132.0,37.408359999999995,140.34379166667
-437675.0,60.95095382135942,135.0,37.407328333333,140.34350666667
-437680.0,60.975523260524255,139.0,37.406301666667,140.34326666667
-437685.0,60.99623955308792,128.0,37.405465,140.343065
-437690.0,61.017876930578026,128.0,37.404498333333,140.34286
-437695.0,61.043745774045405,128.0,37.403476666667,140.34261166667
-437700.0,61.07092317591255,122.0,37.402438333333,140.34235166667
-437705.0,61.096495032632205,120.0,37.40148,140.34210833333
-437710.0,61.11847940387186,117.0,37.400671666667,140.3419
-437715.0,61.134844057925946,120.0,37.400055,140.34174666667
-437720.0,61.14369046001998,115.0,37.399736666666996,140.34166333333
-437725.0,61.156141302898256,119.0,37.399315,140.341545
-437730.0,61.17506701012403,114.0,37.39875,140.34136166667
-437735.0,61.188356039435504,118.0,37.398383333333,140.34123166667
-437740.0,61.16088467489727,124.0,37.398286666667,140.34154833333
-437745.0,61.09597904226937,128.0,37.398203333333,140.34228833333
-437750.0,61.027990344227824,136.0,37.398148333333,140.34306166667
-437755.0,60.98231501381808,133.0,37.398103333333005,140.34358166667
-437760.0,60.95022156912895,134.0,37.398078333333004,140.34394666667
-437765.0,60.89738076066392,135.0,37.398025,140.34454833333
-437771.0,60.8273647683867,133.0,37.397993333333,140.34534333333
-437776.0,60.770536777200235,129.0,37.39803,140.345985
-437781.0,60.71606612262391,131.0,37.398095,140.34659833333
-437786.0,60.65953153055559,128.0,37.39819,140.34723333333
-437791.0,60.60028683969222,130.0,37.398268333333,140.3479
-437796.0,60.55670121925524,133.0,37.398363333333,140.34838833333
-437801.0,60.550614263993964,126.0,37.398345,140.34845833333
-437806.0,60.550084502325994,130.0,37.398333333333,140.348465
-437811.0,60.550038127448225,123.0,37.398313333333,140.34846666667
-437816.0,60.548012165966846,119.0,37.398248333333,140.34849333333
-437821.0,60.54517696914028,114.0,37.398140000000005,140.34853166667
-437826.0,60.53737804639707,109.0,37.398198333333,140.34861666667
-437831.0,60.538079902090026,112.0,37.398205,140.34860833333
-437836.0,60.538235461091354,116.0,37.398203333333,140.34860666667
-437841.0,60.53808833977897,118.0,37.398203333333,140.34860833333
-437846.0,60.53808833977897,116.0,37.398203333333,140.34860833333
-437851.0,60.538079902090026,117.0,37.398205,140.34860833333
-437856.0,60.53821858631435,109.0,37.398206666667,140.34860666667
-437861.0,60.5385043942828,108.0,37.398208333333,140.34860333333
-437867.0,60.538790202001444,100.0,37.39821,140.3486
-437872.0,60.538651515653235,103.0,37.398208333333,140.34860166667
-437877.0,60.538651515653235,109.0,37.398208333333,140.34860166667
-437882.0,60.538643079732694,108.0,37.39821,140.34860166667
-437887.0,60.538643079732694,109.0,37.39821,140.34860166667
-437892.0,60.53863464437856,109.0,37.398211666667,140.34860166667
-437897.0,60.538781766664556,107.0,37.398211666667,140.3486
-437902.0,60.53893732427305,104.0,37.39821,140.34859833333
-437907.0,60.53893732427305,107.0,37.39821,140.34859833333
-437912.0,60.538945760159145,107.0,37.398208333333,140.34859833333
-437917.0,60.538945760159145,107.0,37.398208333333,140.34859833333
-437922.0,60.53908444566034,109.0,37.39821,140.34859666667
-437927.0,60.53923156793322,118.0,37.39821,140.348595
-437932.0,60.53937025493647,123.0,37.398211666667,140.34859333333
-437937.0,60.539378690204465,119.0,37.39821,140.34859333333
-437942.0,60.53923156793322,126.0,37.39821,140.348595
-437947.0,60.53923156793322,125.0,37.39821,140.348595
-437952.0,60.53924000378486,124.0,37.398208333333,140.348595
-437957.0,60.53924000378486,118.0,37.398208333333,140.348595
-437962.0,60.53924000378486,118.0,37.398208333333,140.348595
-437967.0,60.53923156793322,114.0,37.39821,140.348595
-437973.0,60.53908444566034,117.0,37.39821,140.34859666667
-437978.0,60.53908444566034,122.0,37.39821,140.34859666667
-437983.0,60.53893732427305,120.0,37.39821,140.34859833333
-437988.0,60.538928888953386,116.0,37.398211666667,140.34859833333
-437993.0,60.538781766664556,109.0,37.398211666667,140.3486
-437998.0,60.538781766664556,108.0,37.398211666667,140.3486
-438003.0,60.53848752297366,95.0,37.398211666667,140.34860333333
-438008.0,60.538340400688945,87.0,37.398211666667,140.348605
-438013.0,60.538046157004054,79.0,37.398211666667,140.34860833333
-438018.0,60.53790747015696,73.0,37.39821,140.34861
-438023.0,60.53789903471671,67.0,37.398211666667,140.34861
-438028.0,60.53789903471671,61.0,37.398211666667,140.34861
-438033.0,60.53790747015696,45.0,37.39821,140.34861
-438038.0,60.53790747015696,34.0,37.39821,140.34861
-438043.0,60.53791590616365,26.0,37.398208333333,140.34861
-438048.0,60.53791590616365,16.0,37.398208333333,140.34861
-438053.0,60.53792434273183,7.0,37.398206666667,140.34861
-438225.0,60.53653752169412,10.0,37.39819,140.34862666667
-438230.0,60.536545964671284,17.0,37.398188333333,140.34862666667
-438235.0,60.53669308670658,28.0,37.398188333333,140.348625
-438240.0,60.53669308670658,37.0,37.398188333333,140.348625
-438245.0,60.536545964671284,43.0,37.398188333333,140.34862666667
-438250.0,60.53640728707293,60.0,37.398186666667,140.34862833333
-438255.0,60.536260165053875,70.0,37.398186666667,140.34863
-438260.0,60.53626860919856,81.0,37.398185,140.34863
-438265.0,60.53612993192808,89.0,37.398183333333,140.34863166667
-438270.0,60.53598281082972,99.0,37.398183333333,140.34863333333
-438276.0,60.53599125613686,104.0,37.398181666667,140.34863333333
-438281.0,60.5358441341737,111.0,37.398181666667,140.348635
-438286.0,60.53556678355717,114.0,37.398178333333,140.34863833333
-438291.0,60.53556678355717,123.0,37.398178333333,140.34863833333
-438296.0,60.535419661630385,124.0,37.398178333333,140.34864
-438301.0,60.535419661630385,122.0,37.398178333333,140.34864
-438306.0,60.535419661630385,131.0,37.398178333333,140.34864
-438311.0,60.535558337060166,131.0,37.398179999999996,140.34863833333
-438316.0,60.535558337060166,133.0,37.398179999999996,140.34863833333
-438321.0,60.535558337060166,132.0,37.398179999999996,140.34863833333
-438326.0,60.53554989112968,136.0,37.398181666667,140.34863833333
-438331.0,60.53540276916839,136.0,37.398181666667,140.34864
-438336.0,60.53524720181205,143.0,37.398183333333,140.34864166667
-438341.0,60.535100080717456,149.0,37.398183333333,140.34864333333
-438346.0,60.535100080717456,149.0,37.398183333333,140.34864333333
-438351.0,60.53494451387207,146.0,37.398185,140.348645
-438356.0,60.53494451387207,145.0,37.398185,140.348645
-438361.0,60.53493606957215,149.0,37.398186666667,140.348645
-438366.0,60.53493606957215,146.0,37.398186666667,140.348645
-438371.0,60.53478894756158,138.0,37.398186666667,140.34864666667
-438376.0,60.53478894756158,135.0,37.398186666667,140.34864666667
-438382.0,60.53464182643211,137.0,37.398186666667,140.34864833333
-438387.0,60.53433913861454,133.0,37.398188333333,140.34865166667
-438392.0,60.53433913861454,136.0,37.398188333333,140.34865166667
-438397.0,60.53433913861454,136.0,37.398188333333,140.34865166667
-438402.0,60.53433913861454,133.0,37.398188333333,140.34865166667
-438407.0,60.534347582411876,132.0,37.398186666667,140.34865166667
-438412.0,60.53435602678082,129.0,37.398185,140.34865166667
-438417.0,60.53435602678082,131.0,37.398185,140.34865166667
-438422.0,60.53435602678082,127.0,37.398185,140.34865166667
-438427.0,60.534347582411876,124.0,37.398186666667,140.34865166667
-438432.0,60.534494704422805,124.0,37.398186666667,140.34865
-438437.0,60.534494704422805,126.0,37.398186666667,140.34865
-438442.0,60.534494704422805,125.0,37.398186666667,140.34865
-438447.0,60.53464182643211,130.0,37.398186666667,140.34864833333
-438452.0,60.53464182643211,127.0,37.398186666667,140.34864833333
-438457.0,60.534633382669256,127.0,37.398188333333,140.34864833333
-438462.0,60.534494704422805,125.0,37.398186666667,140.34865
-438467.0,60.534347582411876,125.0,37.398186666667,140.34865166667
-438472.0,60.534347582411876,126.0,37.398186666667,140.34865166667
-438477.0,60.53420046128877,123.0,37.398186666667,140.34865333333
-438483.0,60.53405333927686,125.0,37.398186666667,140.348655
-438488.0,60.53406178368029,127.0,37.398185,140.348655
-438493.0,60.53406178368029,130.0,37.398185,140.348655
-438498.0,60.53420890567495,126.0,37.398185,140.34865333333
-438503.0,60.53420890567495,129.0,37.398185,140.34865333333
-438508.0,60.53436447171627,129.0,37.398183333333,140.34865166667
-438513.0,60.53435602678082,129.0,37.398185,140.34865166667
-438518.0,60.53420890567495,126.0,37.398185,140.34865333333
-438523.0,60.533914661692975,128.0,37.398185,140.34865666667
-438528.0,60.533914661692975,129.0,37.398185,140.34865666667
-438533.0,60.533914661692975,126.0,37.398185,140.34865666667
-438538.0,60.533914661692975,130.0,37.398185,140.34865666667
-438543.0,60.533914661692975,132.0,37.398185,140.34865666667
-438548.0,60.533767540584506,135.0,37.398185,140.34865833333
-438553.0,60.5336204185962,134.0,37.398185,140.34866
-438558.0,60.5336204185962,140.0,37.398185,140.34866
-438563.0,60.533473296606275,136.0,37.398185,140.34866166667
-438568.0,60.53362886361792,143.0,37.398183333333,140.34866
-438573.0,60.5336204185962,143.0,37.398185,140.34866
-438578.0,60.5336204185962,143.0,37.398185,140.34866
-438583.0,60.5336204185962,141.0,37.398185,140.34866
-438589.0,60.53377598558898,145.0,37.398183333333,140.34865833333
-438594.0,60.53378443115491,145.0,37.398181666667,140.34865833333
-438599.0,60.53378443115491,146.0,37.398181666667,140.34865833333
-438604.0,60.53363730920112,151.0,37.398181666667,140.34866
-438609.0,60.53363730920112,150.0,37.398181666667,140.34866
-438614.0,60.53364575535592,152.0,37.398179999999996,140.34866
-438619.0,60.53379287729247,157.0,37.398179999999996,140.34865833333
-438624.0,60.53379287729247,160.0,37.398179999999996,140.34865833333
-438629.0,60.53379287729247,153.0,37.398179999999996,140.34865833333
-438634.0,60.53379287729247,152.0,37.398179999999996,140.34865833333
-438639.0,60.53379287729247,146.0,37.398179999999996,140.34865833333
-438644.0,60.533939998349176,147.0,37.398179999999996,140.34865666667
-438649.0,60.53379287729247,142.0,37.398179999999996,140.34865833333
-438654.0,60.53379287729247,142.0,37.398179999999996,140.34865833333
-438659.0,60.53364575535592,133.0,37.398179999999996,140.34866
-438664.0,60.53364575535592,127.0,37.398179999999996,140.34866
-438669.0,60.53364575535592,126.0,37.398179999999996,140.34866
-438674.0,60.53394844503599,128.0,37.398178333333,140.34865666667
-438679.0,60.5340955669543,121.0,37.398178333333,140.348655
-438684.0,60.534242688879935,117.0,37.398178333333,140.34865333333
-438690.0,60.53425113609372,113.0,37.398176666667,140.34865333333
-438695.0,60.53410401418533,113.0,37.398176666667,140.348655
-438700.0,60.53410401418533,115.0,37.398176666667,140.348655
-438705.0,60.53394844503599,123.0,37.398178333333,140.34865666667
-438710.0,60.53380132399654,116.0,37.398178333333,140.34865833333
-438715.0,60.53364575535592,121.0,37.398179999999996,140.34866
-438720.0,60.53349863341776,127.0,37.398179999999996,140.34866166667
-438725.0,60.53349863341776,129.0,37.398179999999996,140.34866166667
-438730.0,60.53350708015635,127.0,37.398178333333,140.34866166667
-438735.0,60.53335995912101,122.0,37.398178333333,140.34866333333
-438740.0,60.53335995912101,123.0,37.398178333333,140.34866333333
-438745.0,60.53322128453819,120.0,37.398176666667,140.34866499999998
-438750.0,60.53307416263641,125.0,37.398176666667,140.34866666667
-438755.0,60.53307416263641,130.0,37.398176666667,140.34866666667
-438760.0,60.53322128453819,140.0,37.398176666667,140.34866499999998
-438765.0,60.53322128453819,134.0,37.398176666667,140.34866499999998
-438770.0,60.53322128453819,139.0,37.398176666667,140.34866499999998
-438775.0,60.53337685432723,141.0,37.398175,140.34866333333
-438780.0,60.53337685432723,136.0,37.398175,140.34866333333
-438785.0,60.533532423766275,142.0,37.398173333333,140.34866166667
-438791.0,60.533532423766275,140.0,37.398173333333,140.34866166667
-438796.0,60.533532423766275,139.0,37.398173333333,140.34866166667
-438801.0,60.53367954563541,142.0,37.398173333333,140.34866
-438806.0,60.533826667502915,142.0,37.398173333333,140.34865833333
-438811.0,60.5338182190992,144.0,37.398175,140.34865833333
-438816.0,60.53396534010414,137.0,37.398175,140.34865666667
-438821.0,60.53396534010414,140.0,37.398175,140.34865666667
-438826.0,60.533826667502915,144.0,37.398173333333,140.34865833333
-438831.0,60.533982237438465,144.0,37.398171666667,140.34865666667
-438836.0,60.53399068695798,137.0,37.39817,140.34865666667
-438841.0,60.534137808789964,147.0,37.39817,140.348655
-438846.0,60.534423602112156,139.0,37.398171666667,140.34865166667
-438851.0,60.534709396960196,141.0,37.398173333333,140.34864833333
-438856.0,60.534717845821774,142.0,37.398171666667,140.34864833333
-438861.0,60.534570723967775,137.0,37.398171666667,140.34865
-438866.0,60.534570723967775,142.0,37.398171666667,140.34865
-438871.0,60.53457917341821,138.0,37.39817,140.34865
-438876.0,60.53487341621186,140.0,37.39817,140.34864666667
-438881.0,60.53502053804984,132.0,37.39817,140.348645
-438887.0,60.53517610983857,127.0,37.398168333333004,140.34864333333
-438892.0,60.535470352602694,123.0,37.398168333333004,140.34864
-438897.0,60.53561747442592,124.0,37.398168333333004,140.34863833333
-438902.0,60.53546190268936,118.0,37.39817,140.34864
-438907.0,60.53546190268936,117.0,37.39817,140.34864
-438912.0,60.53560057520024,115.0,37.398171666667,140.34863833333
-438917.0,60.53560057520024,116.0,37.398171666667,140.34863833333
-438922.0,60.535609024529855,113.0,37.39817,140.34863833333
-438927.0,60.53575614549051,113.0,37.39817,140.34863666667
-438932.0,60.53575614549051,113.0,37.39817,140.34863666667
-438937.0,60.53575614549051,114.0,37.39817,140.34863666667
-438942.0,60.53575614549051,111.0,37.39817,140.34863666667
-438947.0,60.535764595369315,113.0,37.398168333333004,140.34863666667
-438952.0,60.535764595369315,114.0,37.398168333333004,140.34863666667
-438957.0,60.535764595369315,118.0,37.398168333333004,140.34863666667
-438962.0,60.535764595369315,125.0,37.398168333333004,140.34863666667
-438967.0,60.53577304580963,125.0,37.398166666667,140.34863666667
-438972.0,60.53577304580963,124.0,37.398166666667,140.34863666667
-438977.0,60.53577304580963,128.0,37.398166666667,140.34863666667
-438982.0,60.53577304580963,128.0,37.398166666667,140.34863666667
-438987.0,60.53578149682149,131.0,37.398165000000006,140.34863666667
-438993.0,60.53592861861144,128.0,37.398165000000006,140.348635
-438998.0,60.53592861861144,133.0,37.398165000000006,140.348635
-439003.0,60.53592016761685,134.0,37.398166666667,140.348635
-439008.0,60.536067289424686,133.0,37.398166666667,140.34863333333
-439013.0,60.53621441035044,138.0,37.398166666667,140.34863166667
-439018.0,60.53622286131052,137.0,37.398165000000006,140.34863166667
-439023.0,60.53622286131052,127.0,37.398165000000006,140.34863166667
-439028.0,60.53622286131052,137.0,37.398165000000006,140.34863166667
-439033.0,60.53623131283711,141.0,37.398163333333,140.34863166667
-439038.0,60.53638688668242,137.0,37.398161666667,140.34863
-439043.0,60.53638688668242,150.0,37.398161666667,140.34863
-439048.0,60.536534008442594,148.0,37.398161666667,140.34862833333
-439053.0,60.536534008442594,148.0,37.398161666667,140.34862833333
-439058.0,60.53667267728446,146.0,37.398163333333,140.34862666667
-439063.0,60.53667267728446,148.0,37.398163333333,140.34862666667
-439068.0,60.53666422580966,148.0,37.398165000000006,140.34862666667
-439073.0,60.53651710489704,156.0,37.398165000000006,140.34862833333
-439078.0,60.536508653971495,153.0,37.398166666667,140.34862833333
-439083.0,60.536655774901384,157.0,37.398166666667,140.34862666667
-439088.0,60.53695001852397,153.0,37.398166666667,140.34862333333
-439094.0,60.53695001852397,149.0,37.398166666667,140.34862333333
-439099.0,60.53695001852397,147.0,37.398166666667,140.34862333333
-439104.0,60.53695001852397,135.0,37.398166666667,140.34862333333
-439109.0,60.53695001852397,131.0,37.398166666667,140.34862333333
-439114.0,60.53680289671236,127.0,37.398166666667,140.348625
-439119.0,60.53680289671236,129.0,37.398166666667,140.348625
-439124.0,60.53680289671236,131.0,37.398166666667,140.348625
-439129.0,60.53680289671236,126.0,37.398166666667,140.348625
-439134.0,60.53680289671236,113.0,37.398166666667,140.348625
-439139.0,60.53680289671236,114.0,37.398166666667,140.348625
-439144.0,60.53680289671236,110.0,37.398166666667,140.348625
-439149.0,60.53680289671236,102.0,37.398166666667,140.348625
-439154.0,60.536655774901384,104.0,37.398166666667,140.34862666667
-439159.0,60.53664732456466,104.0,37.398168333333004,140.34862666667
-439164.0,60.53663887478943,107.0,37.39817,140.34862666667
-439169.0,60.536777547443435,110.0,37.398171666667,140.348625
-439174.0,60.53706334170496,110.0,37.398173333333,140.34862166667
-439179.0,60.537202015582366,105.0,37.398175,140.34861999999998
-439184.0,60.53705489368096,107.0,37.398175,140.34862166667
-439189.0,60.53706334170496,113.0,37.398173333333,140.34862166667
-439195.0,60.537210463589105,113.0,37.398173333333,140.34861999999998
-439200.0,60.537210463589105,116.0,37.398173333333,140.34861999999998
-439205.0,60.53735758547163,118.0,37.398173333333,140.34861833333
-439210.0,60.537210463589105,122.0,37.398173333333,140.34861999999998
-439215.0,60.537210463589105,126.0,37.398173333333,140.34861999999998
-439220.0,60.53707179029036,125.0,37.398171666667,140.34862166667
-439225.0,60.53707179029036,122.0,37.398171666667,140.34862166667
-439230.0,60.53707179029036,122.0,37.398171666667,140.34862166667
-439235.0,60.536933118481066,128.0,37.39817,140.34862333333
-439240.0,60.536777547443435,130.0,37.398171666667,140.348625
-439245.0,60.53663042558066,132.0,37.398171666667,140.34862666667
-439250.0,60.53663042558066,130.0,37.398171666667,140.34862666667
-439255.0,60.536483304598995,133.0,37.398171666667,140.34862833333
-439260.0,60.536327734063526,130.0,37.398173333333,140.34863
-439265.0,60.53618061218539,134.0,37.398173333333,140.34863166667
-439270.0,60.53603349119057,131.0,37.398173333333,140.34863333333
-439275.0,60.53573924743741,128.0,37.398173333333,140.34863666667
-439280.0,60.53560057520024,130.0,37.398171666667,140.34863833333
-439285.0,60.535453453342484,130.0,37.398171666667,140.34864
-439290.0,60.535453453342484,126.0,37.398171666667,140.34864
-439296.0,60.53531478084724,128.0,37.39817,140.34864166667
-439301.0,60.53531478084724,129.0,37.39817,140.34864166667
-439306.0,60.535306331483106,120.0,37.398171666667,140.34864166667
-439311.0,60.535306331483106,119.0,37.398171666667,140.34864166667
-439316.0,60.535306331483106,114.0,37.398171666667,140.34864166667
-439321.0,60.535306331483106,110.0,37.398171666667,140.34864166667
-439326.0,60.535453453342484,112.0,37.398171666667,140.34864
-439331.0,60.535306331483106,114.0,37.398171666667,140.34864166667
-439336.0,60.535306331483106,116.0,37.398171666667,140.34864166667
-439341.0,60.535306331483106,115.0,37.398171666667,140.34864166667
-439346.0,60.53515921050931,114.0,37.398171666667,140.34864333333
-439351.0,60.5351676598907,113.0,37.39817,140.34864333333
-439356.0,60.5351676598907,108.0,37.39817,140.34864333333
-439361.0,60.5351676598907,107.0,37.39817,140.34864333333
-439366.0,60.53502053804984,115.0,37.39817,140.348645
-439371.0,60.53502053804984,110.0,37.39817,140.348645
-439376.0,60.5351676598907,115.0,37.39817,140.34864333333
-439381.0,60.5351676598907,123.0,37.39817,140.34864333333
-439386.0,60.53515921050931,119.0,37.398171666667,140.34864333333
-439391.0,60.53502053804984,122.0,37.39817,140.348645
-439397.0,60.53502053804984,118.0,37.39817,140.348645
-439402.0,60.53502053804984,118.0,37.39817,140.348645
-439407.0,60.535028988014965,123.0,37.398168333333004,140.348645
-439412.0,60.5350374385416,126.0,37.398166666667,140.348645
-439417.0,60.5350374385416,131.0,37.398166666667,140.348645
-439422.0,60.5350458896398,130.0,37.398165000000006,140.348645
-439427.0,60.5350458896398,123.0,37.398165000000006,140.348645
-439432.0,60.53519301142887,128.0,37.398165000000006,140.34864333333
-439437.0,60.53519301142887,128.0,37.398165000000006,140.34864333333
-439442.0,60.53520146307633,129.0,37.398163333333,140.34864333333
-439447.0,60.53534858396382,129.0,37.398163333333,140.34864166667
-439452.0,60.53549570573686,122.0,37.398163333333,140.34864
-439457.0,60.53549570573686,123.0,37.398163333333,140.34864
-439462.0,60.535487254123936,122.0,37.398165000000006,140.34864
-439467.0,60.535487254123936,124.0,37.398165000000006,140.34864
-439472.0,60.53547880307753,129.0,37.398166666667,140.34864
-439477.0,60.53547880307753,124.0,37.398166666667,140.34864
-439482.0,60.53547880307753,124.0,37.398166666667,140.34864
-439487.0,60.535487254123936,131.0,37.398165000000006,140.34864
-439492.0,60.535487254123936,132.0,37.398165000000006,140.34864
-439497.0,60.53547880307753,129.0,37.398166666667,140.34864
-439503.0,60.535470352602694,124.0,37.398168333333004,140.34864
-439508.0,60.535609024529855,120.0,37.39817,140.34863833333
-439513.0,60.535609024529855,122.0,37.39817,140.34863833333
-439518.0,60.535764595369315,121.0,37.398168333333004,140.34863666667
-439523.0,60.535764595369315,121.0,37.398168333333004,140.34863666667
-439528.0,60.535764595369315,119.0,37.398168333333004,140.34863666667
-439533.0,60.535764595369315,118.0,37.398168333333004,140.34863666667
-439538.0,60.535764595369315,120.0,37.398168333333004,140.34863666667
-439543.0,60.535609024529855,118.0,37.39817,140.34863833333
-439548.0,60.535609024529855,115.0,37.39817,140.34863833333
-439553.0,60.535453453342484,111.0,37.398171666667,140.34864
-439558.0,60.535445004567215,118.0,37.398173333333,140.34864
-439563.0,60.535583678245644,119.0,37.398175,140.34863833333
-439568.0,60.535583678245644,122.0,37.398175,140.34863833333
-439573.0,60.535436556353375,119.0,37.398175,140.34864
-439578.0,60.535436556353375,115.0,37.398175,140.34864
-439583.0,60.53542810870611,116.0,37.398176666667,140.34864
-439588.0,60.535280986794945,110.0,37.398176666667,140.34864166667
-439593.0,60.535280986794945,107.0,37.398176666667,140.34864166667
-439598.0,60.535280986794945,114.0,37.398176666667,140.34864166667
-439604.0,60.53513386576937,117.0,37.398176666667,140.34864333333
-439609.0,60.53512541865913,117.0,37.398178333333,140.34864333333
-439614.0,60.53512541865913,120.0,37.398178333333,140.34864333333
-439619.0,60.53512541865913,117.0,37.398178333333,140.34864333333
-439624.0,60.53512541865913,116.0,37.398178333333,140.34864333333
-439629.0,60.53497829673198,114.0,37.398178333333,140.348645
-439634.0,60.53497829673198,127.0,37.398178333333,140.348645
-439639.0,60.53497829673198,132.0,37.398178333333,140.348645
-439644.0,60.53483117480768,131.0,37.398178333333,140.34864666667
-439649.0,60.53496985016594,134.0,37.398179999999996,140.348645
-439654.0,60.535108526128106,135.0,37.398181666667,140.34864333333
-439659.0,60.535100080717456,131.0,37.398183333333,140.34864333333
-439664.0,60.53523875698009,132.0,37.398185,140.34864166667
-439669.0,60.53538587897753,131.0,37.398185,140.34864
-439674.0,60.53538587897753,129.0,37.398185,140.34864
-439679.0,60.53538587897753,128.0,37.398185,140.34864
-439684.0,60.535394323792225,128.0,37.398183333333,140.34864
-439689.0,60.53524720181205,127.0,37.398183333333,140.34864166667
-439694.0,60.53524720181205,119.0,37.398183333333,140.34864166667
-439699.0,60.53523875698009,120.0,37.398185,140.34864166667
-439704.0,60.53523875698009,123.0,37.398185,140.34864166667
-439710.0,60.53538587897753,123.0,37.398185,140.34864
-439715.0,60.53538587897753,126.0,37.398185,140.34864
-439720.0,60.535533000973324,123.0,37.398185,140.34863833333
-439725.0,60.53581879988992,129.0,37.398186666667,140.348635
-439730.0,60.536113043037695,130.0,37.398186666667,140.34863166667
-439735.0,60.536260165053875,141.0,37.398186666667,140.34863
-439740.0,60.53641573120036,141.0,37.398185,140.34862833333
-439745.0,60.53641573120036,138.0,37.398185,140.34862833333
-439750.0,60.53627705390976,143.0,37.398183333333,140.34863
-439755.0,60.53627705390976,139.0,37.398183333333,140.34863
-439760.0,60.53626860919856,137.0,37.398185,140.34863
-439765.0,60.536260165053875,133.0,37.398186666667,140.34863
-439770.0,60.536398843517055,141.0,37.398188333333,140.34862833333
-439775.0,60.53639040052266,136.0,37.39819,140.34862833333
-439780.0,60.53653752169412,133.0,37.39819,140.34862666667
-439785.0,60.536545964671284,124.0,37.398188333333,140.34862666667
-439790.0,60.53653752169412,124.0,37.39819,140.34862666667
-439795.0,60.53639040052266,113.0,37.39819,140.34862833333
-439800.0,60.53639040052266,115.0,37.39819,140.34862833333
-439805.0,60.5362432784691,117.0,37.39819,140.34863
-439810.0,60.53623483602399,117.0,37.398191666666996,140.34863
-439815.0,60.536217952838285,122.0,37.398195,140.34863
-439821.0,60.53620951209271,122.0,37.398196666667,140.34863
-439826.0,60.53620951209271,125.0,37.398196666667,140.34863
-439831.0,60.53620107191865,117.0,37.398198333333,140.34863
-439836.0,60.536348194058405,123.0,37.398198333333,140.34862833333
-439841.0,60.536348194058405,124.0,37.398198333333,140.34862833333
-439846.0,60.53620107191865,129.0,37.398198333333,140.34863
-439851.0,60.53620951209271,130.0,37.398196666667,140.34863
-439856.0,60.53635663421523,131.0,37.398196666667,140.34862833333
-439861.0,60.53635663421523,131.0,37.398196666667,140.34862833333
-439866.0,60.53635663421523,136.0,37.398196666667,140.34862833333
-439871.0,60.53635663421523,133.0,37.398196666667,140.34862833333
-439876.0,60.53620951209271,129.0,37.398196666667,140.34863
-439881.0,60.536217952838285,132.0,37.398195,140.34863
-439886.0,60.53622639415043,130.0,37.398193333333,140.34863
-439891.0,60.53622639415043,128.0,37.398193333333,140.34863
-439896.0,60.53622639415043,125.0,37.398193333333,140.34863
-439901.0,60.53636507494356,133.0,37.398195,140.34862833333
-439906.0,60.53635663421523,127.0,37.398196666667,140.34862833333
-439911.0,60.53636507494356,126.0,37.398195,140.34862833333
-439916.0,60.53620951209271,127.0,37.398196666667,140.34863
-439921.0,60.536070830735866,134.0,37.398195,140.34863166667
-439926.0,60.536070830735866,128.0,37.398195,140.34863166667
-439932.0,60.53606238997306,125.0,37.398196666667,140.34863166667
-439937.0,60.53605394978176,131.0,37.398198333333,140.34863166667
-439942.0,60.536192632306076,135.0,37.3982,140.34863
-439947.0,60.53618419326002,134.0,37.398201666667,140.34863
-439952.0,60.53618419326002,132.0,37.398201666667,140.34863
-439957.0,60.53603707108865,126.0,37.398201666667,140.34863166667
-439962.0,60.53618419326002,125.0,37.398201666667,140.34863
-439967.0,60.53618419326002,122.0,37.398201666667,140.34863
-439972.0,60.536192632306076,117.0,37.3982,140.34863
-439977.0,60.53604551015194,120.0,37.3982,140.34863166667
-439982.0,60.53604551015194,107.0,37.3982,140.34863166667
-439987.0,60.53604551015194,107.0,37.3982,140.34863166667
-439992.0,60.53604551015194,113.0,37.3982,140.34863166667
-439997.0,60.536192632306076,108.0,37.3982,140.34863
-440002.0,60.53620107191865,103.0,37.398198333333,140.34863
-440007.0,60.53605394978176,102.0,37.398198333333,140.34863166667
-440012.0,60.53620107191865,111.0,37.398198333333,140.34863
-440017.0,60.536348194058405,118.0,37.398198333333,140.34862833333
-440022.0,60.536348194058405,116.0,37.398198333333,140.34862833333
-440027.0,60.53620951209271,118.0,37.398196666667,140.34863
-440032.0,60.53635663421523,116.0,37.398196666667,140.34862833333
-440037.0,60.53650375545567,115.0,37.398196666667,140.34862666667
-440043.0,60.53650375545567,126.0,37.398196666667,140.34862666667
-440048.0,60.53650375545567,131.0,37.398196666667,140.34862666667
-440053.0,60.53650375545567,133.0,37.398196666667,140.34862666667
-440058.0,60.53635663421523,133.0,37.398196666667,140.34862833333
-440063.0,60.536495315316074,135.0,37.398198333333,140.34862666667
-440068.0,60.536495315316074,132.0,37.398198333333,140.34862666667
-440073.0,60.536781120050605,127.0,37.3982,140.34862333333
-440078.0,60.537205608366754,126.0,37.398203333333,140.34861833333
-440083.0,60.537205608366754,123.0,37.398203333333,140.34861833333
-440088.0,60.53719717057441,126.0,37.398205,140.34861833333
-440093.0,60.53719717057441,134.0,37.398205,140.34861833333
